"102","Tyler Boyd","WR","TEN","6.3","12.2","6.8","3.3","18.3","1","3.5","6.8","-","6.2","1","14.1","11.9","8.2","2.6","24.8","5.9","8.3","132.9"
"103","Deebo Samuel Sr.","WR","SF","1.7","15.3","4.4","BYE","0.3","1.9","-","10.8","4","11.2","13.4","11","12.1","10.9","3.7","11.9","19.5","8.8","132.1"
"104","Dan Bailey","K","FA","4","4","12","0","16","8","6","16","5","8","3","-","7","10","16","4","13","8.3","132"
"105","Marvin Jones Jr.","WR","FA","6","4.3","16.1","7.7","-","1.7","33.3","2.2","18.6","7.7","15.9","4.6","10","3.8","-","-","-","10.1","131.9"
"106","Brandon McManus","K","GB","10","8","4","6","10","13","0","7","7","-","13","4","15","8","3","9","14","8.2","131"
"106","Darren Waller","TE","FA","7","6.3","14.1","5.3","3.9","-","24.6","7.1","5.2","4","7.6","4.1","10","5.2","12.2","3.7","10.7","8.2","131"
"108","Tyreek Hill","WR","MIA","2.1","-","-","-","BYE","20","13.4","8.1","20.5","22","0","-","5.1","7","18.8","7.2","6.1","10.9","130.3"
"109","Adrian Peterson","RB","FA","0","9.2","3.4","2.8","1.8","13.6","6.1","10.3","13","-","3","4.9","15.9","13.6","15.1","11.5","5.8","8.1","130"
"110","Davante Adams","WR","NYJ","3.6","10.6","5.6","18","-","-","-","-","4.1","11.8","-","12.3","18.4","4.1","16.3","9.6","15.3","10.8","129.7"
"111","DK Metcalf","WR","SEA","8.9","12.1","6.7","0.6","10.4","7.3","3.3","13.3","21","5","BYE","3.5","5.5","7.8","9.6","0","14.1","8.1","129.1"
"112","Greg Zuerlein","K","NYJ","15","9","10","13","12","1","15","6","-","4","5","7","10","4","1","9","8","8.1","129"
"113","James White","RB","FA","8.2","8.9","-","5.8","7.2","4.5","5.9","7.9","14.4","-","5.6","-0.1","29.7","7.4","12.2","2.9","7.7","8.5","128.2"
"114","Zach Ertz","TE","WAS","5.4","9.2","6.4","6.5","11.7","3.4","3.8","2","16.3","BYE","9.4","15.1","2.4","21.1","12.1","2.8","-","8.5","127.6"
"115","Odell Beckham Jr.","WR","FA","7.1","22.1","5.6","2","3","10.1","-","5.2","8.2","5.7","6","14.4","2.9","3.9","6.6","10.4","14.1","8","127.3"
"116","Indianapolis Colts","DST","IND","7","5","2","3","10","BYE","9","7","8","8","10","4","10","11","-1","30","4","7.9","127"
"117","Chris Boswell","K","PIT","3","9","9","10","12","6","BYE","11","16","5","1","11","8","11","5","5","4","7.9","126"
"118","Jared Cook","TE","FA","3.7","2.5","0.7","2.1","10.1","9.7","-","-","-","7.4","9.3","15.9","8.5","18.4","5.4","20.4","10.4","8.9","124.5"
"119","Emmanuel Sanders","WR","FA","14.6","17.8","1","10.4","0.9","0","6","8.5","17.2","2.4","3.3","1.5","4.1","27.1","0.9","6.1","2.5","7.3","124.3"
"120","Seattle Seahawks","DST","SEA","12","3","2","16","3","9","2","9","3","18","BYE","17","6","11","7","4","2","7.8","124"
"121","Latavius Murray","RB","FA","10.7","2.3","0.2","2","3.4","7.9","27","27.7","-","1.9","3.2","12.4","0.2","9.4","4.9","2.5","7.5","7.7","123.2"
"122","Darius Slayton","WR","NYG","-","-","8.2","1.3","12.2","3.2","2.8","17","0.6","24.1","BYE","6.7","4.4","27.4","9.1","0","5","8.7","122"
"123","Jamison Crowder","WR","WAS","10.3","4","2.5","-","1","9.8","2.6","2.4","14.3","14.1","13.6","1.8","0.8","2.9","21","6","12.6","7.5","119.7"
"124","Joey Slye","K","NE","12","16","8","13","4","4","-","4","6","6","3","10","3","10","8","8","4","7.4","119"
"125","Devin Singletary","RB","NYG","9.8","11.7","-","-","-","-","2.6","10.9","20","5","7.9","11.4","16.1","11.8","6.9","4.8","-","9.9","118.9"
"126","Mason Rudolph","QB","TEN","-","12.2","15.5","16.9","9.2","-","-","17","11.1","13.6","10.3","2.8","-","-","-","9.2","-","11.8","117.8"
"126","Cole Beasley","WR","FA","4","8.3","6.8","7.5","2.1","-","7.6","10.1","7.3","7.4","3.8","13.6","17","10.9","0.6","10.8","-","7.9","117.8"
"128","Curtis Samuel","WR","BUF","3.2","9.3","11.3","3.3","4.4","19.8","-","4.6","13.4","9.5","2.5","4.9","12.5","4.2","11.4","2.1","1.3","7.4","117.7"
"129","Randy Bullock","K","FA","8","5","6","3","12","5","5","4","-","8","5","4","9","15","8","9","11","7.3","117"
"129","Jason Myers","K","SEA","3","4","3","9","7","8","10","12","8","11","BYE","5","13","6","6","9","3","7.3","117"
"131","Austin Hooper","TE","NE","7.7","3.4","18.6","13","7.6","17.7","10.6","12.5","-","7.7","-","-","-","3.2","2","8.2","4.5","9","116.7"
"132","Austin Seibert","K","WAS","1","13","7","11","3","2","-","8","13","8","3","12","7","11","7","4","6","7.3","116"
"132","Robbie Gould","K","FA","12","11","6","-","8","8","9","9","4","-","-","-","5","13","12","10","9","8.9","116"
"134","Jason Sanders","K","MIA","6","0","6","4","BYE","4","3","2","6","13","2","6","13.1","24","9","8","9","7.2","115.1"
"135","Mason Crosby","K","FA","4","3","11","9","10","12","6","7","5","7","-","0","8","8","3","10","12","7.2","115"
"136","Tevin Coleman","RB","FA","5.6","-","-","-","15.7","12.1","6.1","35.8","3.6","7.2","6.2","10.9","1.5","0.6","4","3.3","1.8","8.2","114.4"
"137","Philadelphia Eagles","DST","PHI","1","7","2","5","35","1","1","12","6","BYE","2","11","1","3","9","8","9","7.1","113"
"138","Mike Williams","WR","PIT","2.9","8.3","4.5","-","7.4","7.2","4.7","6.9","11.3","5.5","7.6","-","11.7","12.3","13.1","5.1","3.8","7.5","112.3"
"139","James Conner","RB","ARI","6.5","10.5","3.7","18.5","11.5","23.9","-","21","-","-","1.6","BYE","-","-","11.1","3.2","-","11.2","111.5"
"140","Damien Williams","RB","FA","12.5","5.6","-","-","3.8","8","0.6","9","18.8","8.9","1.3","-","-","-","-","15.2","27.4","10.1","111.1"
"141","Robbie Chosen","WR","FA","2.3","8.1","1.1","-","1.6","18.5","1","4.3","3.3","1.1","6.6","14.6","10.1","18.1","8.6","9.2","1.8","6.9","110.3"
"142","Duke Johnson Jr.","RB","FA","9","3.1","2.4","7.8","6.7","11.4","5.6","9.4","14.1","-","4.4","3","15","4.5","2.3","-0.4","11.7","6.9","110"
"142","Ka'imi Fairbairn","K","HOU","4","7","3","4","13","6","12","10","11","BYE","1","8","4","8","6","11","2","6.9","110"
"142","Green Bay Packers","DST","GB","14","12","13","-1","9","3","2","4","2","8","BYE","-1","10","7","13","11","4","6.9","110"
"145","Chris Conley","WR","SF","15.7","7.3","3","1.7","2.6","0","10.3","16.3","3.2","-","5.8","4.9","5.7","0.7","16.9","11.6","3.8","6.8","109.5"
"146","Jake Elliott","K","PHI","6","7","6","4","7","10","4","5","10","BYE","5","3","13","5","7","5","12","6.8","109"
"147","Case Keenum","QB","HOU","27.2","16.7","14.6","0.5","-","15.6","3.1","3.2","-","BYE","-","-0.1","-","-","-","16.4","11.2","10.8","108.5"
"148","Dustin Hopkins","K","CLE","11","3","3","3","1","5","0","10","9","-","4","14","12","5","12","5","11","6.8","108"
"149","Jamaal Williams","RB","NO","1.5","10.1","8.2","0","-","19.6","9.1","15.6","10.9","6.3","-","8","6.7","2.4","3.3","5.2","-","7.6","106.9"
"150","David Johnson","RB","FA","19.7","7.4","12.5","13.9","15.6","22.2","0.2","-","-","-1","0","-","2.4","11.3","0.6","0.7","-","8.1","105.5"
"151","Brett Maher","K","FA","5","7","7","4","6","14","15","-","15","6","9","10","1","6","-","-","-","8.1","105"
"152","Diontae Johnson","WR","FA","2.5","1.7","11.8","11.7","2.7","1.4","-","14.4","0.5","6.4","1.7","2.9","3.1","19.6","4.2","14.1","5.4","6.5","104.1"
"153","Golden Tate","WR","FA","-","-","-","-","1.3","16.2","8","8.5","5.8","19.5","-","9.3","-","1.1","11.1","9.6","12.8","9.4","103.2"
"154","Stephen Hauschka","K","FA","6","4","8","1","2","-","13","1","7","2","15","8","9","11","5","5","6","6.4","103"
"154","Eddy Pineiro","K","CAR","3","15","7","10","3","-","6","10","2","2","1","7","6","7","7","4","13","6.4","103"
"154","Jacksonville Jaguars","DST","JAC","-4","8","15","2","4","7","17","15","5","BYE","6","1","6","-3","5","5","14","6.4","103"
"157","Breshad Perriman","WR","FA","1","0","1.9","0","-","-","-","0","10.2","1.7","2","4.4","8.7","13","29.6","10.2","19.4","7.3","102.1"
"158","Chicago Bears","DST","CHI","9","5","21","17","4","BYE","3","4","4","8","5","4","5","2","1","1","9","6.4","102"
"159","Jordan Howard","RB","FA","5.5","2.6","9.7","29.5","12.2","4.9","5.6","17.1","14.3","-","-","-","-","-","-","-","0","10.1","101.4"
"160","Tyrell Williams","WR","FA","16.5","10.6","8.9","9.6","-","-","-","15.1","4.8","2.5","8.2","1.8","0.9","3.5","10.5","8.2","0","7.2","101.1"
"161","Denver Broncos","DST","DEN","0","1","0","5","10","23","1","7","3","BYE","9","4","8","15","5","5","5","6.3","101"
"162","Peyton Barber","RB","FA","4.5","14.9","5.5","7.9","9.1","2.8","-","2.8","1.5","10.7","7.1","3.2","18.4","5.3","4","-0.7","3.5","6.3","100.5"
"163","Marquise Brown","WR","KC","26.7","8.6","4.9","2.2","8.2","-","-","-","4.8","14","2.3","16.2","0.1","-0.2","10.5","0.6","1.5","7.2","100.4"
"164","Christian Kirk","WR","JAC","6.4","11.4","5.9","4.3","-","-","-","9.8","1.6","31.8","4.2","-","2.3","8.9","6.1","0.9","6.6","7.7","100.2"
"165","Randall Cobb","WR","FA","12.9","3.5","2.3","4.1","5.3","-","2.9","-","1.5","16.6","17.5","8.6","5.3","4.3","-0.3","7.3","8.1","6.7","99.9"
"166","Royce Freeman","RB","FA","6.1","10.2","7.3","5","6.7","7.6","12.7","10.5","1.4","-","4.5","2.9","2.4","9.2","2.6","9.7","0.4","6.2","99.2"
"167","Dallas Cowboys","DST","DAL","6","1","12","11","1","4","15","BYE","18","0","3","6","4","5","4","2","7","6.2","99"
"168","Atlanta Falcons","DST","ATL","0","10","1","0","-2","-1","-1","2","BYE","10","26","5","0","14","11","9","14","6.1","98"
"169","Daniel Carlson","K","LV","6","4","2","7","7","-","7","7","7","9","5","4","3","3","10","7","9","6.1","97"
"170","Hunter Henry","TE","NE","6","-","-","-","-","22","9.7","4.7","8.4","9","8.9","-","1","9.9","0.9","4.5","10.2","7.9","95.2"
"171","Carolina Panthers","DST","CAR","4","6","13","14","14","21","BYE","3","11","2","2","3","6","-3","3","-1","-3","5.9","95"
"172","Zach Pascal","WR","ARI","0","0","11.3","7.2","2","-","22.6","0.6","13.6","2.6","1.7","0","10.9","15.4","4.4","0.6","1.4","5.9","94.3"
"173","Houston Texans","DST","HOU","2","10","8","10","9","5","2","0","19","BYE","-4","2","5","2","6","22","-4","5.9","94"
"173","Washington Commanders","DST","WAS","0","2","5","9","5","10","8","6","2","BYE","5","21","11","7","3","-1","1","5.9","94"
